iteration	CaseNumber	hospital	region	onset	H2Htype	Infector	hospital_Infector	Onset_Infector	
5900	128	90	7	292	1	126	18	290
5900	129	90	7	298	0	128	90	292
5900	130	39	8	299	2	-1	-1	-1
5900	131	68	5	313	2	-1	-1	-1
5900	132	20	5	316	1	131	68	313
5900	133	68	5	319	0	131	68	313
5900	134	70	2	320	2	-1	-1	-1
5900	135	20	5	323	0	132	20	316
5900	136	70	2	327	0	134	70	320
5900	137	54	5	342	2	-1	-1	-1
5900	138	68	5	348	2	-1	-1	-1
5900	139	55	5	351	2	-1	-1	-1
5900	140	49	5	352	1	138	68	348
5900	141	68	5	353	0	138	68	348
5900	142	40	6	359	2	-1	-1	-1
5900	143	20	5	365	1	141	68	353
5900	144	68	5	365	0	141	68	353
5900	145	38	8	366	2	144	68	365
5900	146	71	10	370	2	-1	-1	-1
5900	147	92	5	387	2	-1	-1	-1
5900	148	92	5	388	0	147	92	387
5900	149	67	7	393	2	-1	-1	-1
5900	150	46	7	398	1	149	67	393
5900	151	58	9	407	2	-1	-1	-1
5900	152	77	5	407	2	-1	-1	-1
5900	153	44	8	409	2	-1	-1	-1
5900	154	44	8	412	0	153	44	409
5900	155	87	5	416	2	-1	-1	-1
5900	156	54	5	419	1	155	87	416
5900	157	77	5	419	0	152	77	407
5900	158	87	5	419	0	155	87	416
5900	159	97	5	419	2	-1	-1	-1
5900	160	14	5	423	1	158	87	419
5900	161	9	5	424	1	157	77	419
5900	162	68	5	425	1	156	54	419
5900	163	62	5	427	1	160	14	423
5900	164	14	5	429	0	160	14	423
5900	165	10	7	431	2	-1	-1	-1
5900	166	77	5	432	0	157	77	419
5900	167	14	5	434	2	-1	-1	-1
5900	168	14	5	434	0	160	14	423
5900	169	68	5	434	1	161	9	424
5900	170	77	5	434	0	166	77	432
5900	171	54	5	436	2	-1	-1	-1
5900	172	62	5	436	0	163	62	427
5900	173	1	5	439	1	168	14	434
5900	174	39	8	439	2	-1	-1	-1
5900	175	44	8	439	2	-1	-1	-1
5900	176	76	8	439	2	-1	-1	-1
5900	177	77	5	439	0	170	77	434
5900	178	92	5	439	1	167	14	434
5900	179	1	5	441	0	173	1	439
5900	180	36	8	441	2	166	77	432
5900	181	75	5	441	1	167	14	434
5900	182	44	8	442	1	180	36	441
5900	183	44	8	442	0	175	44	439
5900	184	76	8	442	0	176	76	439
5900	185	76	8	442	0	176	76	439
5900	186	76	8	442	0	176	76	439
5900	187	76	8	442	0	176	76	439
5900	188	76	8	442	1	174	39	439
5900	189	76	8	442	0	176	76	439
5900	190	76	8	442	2	-1	-1	-1
5900	191	76	8	442	0	176	76	439
5900	192	59	5	443	1	169	68	434
5900	193	77	5	445	0	170	77	434
5900	194	77	5	445	0	177	77	439
5900	195	20	5	447	1	192	59	443
5900	196	44	8	447	0	182	44	442
5900	197	44	8	447	0	182	44	442
5900	198	44	8	447	0	175	44	439
5900	199	39	8	448	1	186	76	442
5900	200	44	8	448	0	175	44	439
5900	201	60	8	449	1	197	44	447
5900	202	96	8	449	2	-1	-1	-1
5900	203	44	8	450	0	197	44	447
5900	204	77	5	450	0	177	77	439
5900	205	44	8	452	0	200	44	448
5900	206	44	8	453	0	205	44	452
5900	207	77	5	453	0	194	77	445
5900	208	44	8	454	0	200	44	448
5900	209	77	5	454	0	204	77	450
5900	210	36	8	455	1	199	39	448
5900	211	41	8	455	1	182	44	442
5900	212	44	8	455	0	197	44	447
5900	213	44	8	455	0	208	44	454
5900	214	49	5	455	1	195	20	447
5900	215	71	10	455	2	-1	-1	-1
5900	216	76	8	455	0	186	76	442
5900	217	77	5	455	0	207	77	453
5900	218	44	8	456	0	206	44	453
5900	219	44	8	456	0	206	44	453
5900	220	44	8	457	0	203	44	450
5900	221	76	8	457	2	-1	-1	-1
5900	222	30	8	458	1	196	44	447
5900	223	44	8	458	0	218	44	456
5900	224	44	8	458	0	213	44	455
5900	225	77	5	458	0	217	77	455
5900	226	77	5	458	0	217	77	455
5900	227	79	8	458	1	218	44	456
5900	228	89	5	458	1	204	77	450
5900	229	44	8	459	0	213	44	455
5900	230	44	8	459	0	212	44	455
5900	231	44	8	459	0	208	44	454
5900	232	44	8	459	0	183	44	442
5900	233	44	8	459	0	197	44	447
5900	234	44	8	459	0	198	44	447
5900	235	53	8	459	1	211	41	455
5900	236	39	8	460	1	221	76	457
5900	237	44	8	460	0	230	44	459
5900	238	44	8	460	0	232	44	459
5900	239	71	10	460	0	215	71	455
5900	240	88	2	460	2	-1	-1	-1
5900	241	7	8	461	1	202	96	449
5900	242	17	8	461	2	-1	-1	-1
5900	243	44	8	461	0	229	44	459
5900	244	60	8	461	1	224	44	458
5900	245	17	8	462	2	-1	-1	-1
5900	246	44	8	462	0	233	44	459
5900	247	44	8	462	0	196	44	447
5900	248	44	8	462	0	229	44	459
5900	249	44	8	462	0	208	44	454
5900	250	53	8	462	0	235	53	459
5900	251	60	8	462	1	242	17	461
5900	252	71	10	462	0	239	71	460
5900	253	77	5	462	0	209	77	454
5900	254	44	8	463	0	220	44	457
5900	255	44	8	463	0	212	44	455
5900	256	44	8	463	0	208	44	454
5900	257	44	8	463	0	243	44	461
5900	258	77	5	463	0	225	77	458
5900	259	93	5	463	1	225	77	458
5900	260	7	8	464	0	241	7	461
5900	261	30	8	464	0	222	30	458
5900	262	41	8	464	1	237	44	460
5900	263	44	8	464	0	230	44	459
5900	264	44	8	464	0	219	44	456
5900	265	44	8	464	0	224	44	458
5900	266	44	8	464	0	255	44	463
5900	267	44	8	464	0	230	44	459
5900	268	53	8	464	1	243	44	461
5900	269	53	8	464	0	250	53	462
5900	270	77	5	464	0	226	77	458
5900	271	77	5	464	0	258	77	463
5900	272	77	5	464	0	204	77	450
5900	273	7	8	465	0	241	7	461
5900	274	7	8	465	1	218	44	456
5900	275	27	8	465	1	230	44	459
5900	276	44	8	465	0	248	44	462
5900	277	44	8	465	0	237	44	460
5900	278	44	8	465	0	234	44	459
5900	279	49	5	465	0	214	49	455
5900	280	53	8	465	0	250	53	462
5900	281	53	8	465	0	268	53	464
5900	282	56	6	465	2	247	44	462
5900	283	77	5	465	0	253	77	462
5900	284	92	5	465	1	258	77	463
5900	285	27	8	466	1	244	60	461
5900	286	44	8	466	0	263	44	464
5900	287	44	8	466	0	246	44	462
5900	288	44	8	466	0	223	44	458
5900	289	44	8	466	0	229	44	459
5900	290	44	8	466	0	256	44	463
5900	291	44	8	466	0	249	44	462
5900	292	60	8	466	1	241	7	461
5900	293	69	3	466	2	-1	-1	-1
5900	294	77	5	466	0	283	77	465
5900	295	77	5	466	0	258	77	463
5900	296	84	8	466	1	269	53	464
5900	297	4	3	467	2	219	44	456
5900	298	7	8	467	0	274	7	465
5900	299	25	8	467	1	288	44	466
5900	300	44	8	467	0	237	44	460
5900	301	44	8	467	0	247	44	462
5900	302	49	5	467	1	271	77	464
5900	303	53	8	467	0	269	53	464
5900	304	60	8	467	0	251	60	462
5900	305	77	5	467	0	226	77	458
5900	306	92	5	467	0	284	92	465
5900	307	26	8	468	1	285	27	466
5900	308	62	5	468	1	259	93	463
5900	309	77	5	468	0	270	77	464
5900	310	77	5	468	0	225	77	458
5900	311	77	5	468	0	270	77	464
5900	312	77	5	468	0	272	77	464
5900	313	7	8	469	0	260	7	464
5900	314	36	8	469	1	289	44	466
5900	315	44	8	469	0	277	44	465
5900	316	44	8	469	0	291	44	466
5900	317	44	8	469	0	257	44	463
5900	318	44	8	469	0	289	44	466
5900	319	48	10	469	1	215	71	455
5900	320	53	8	469	0	280	53	465
5900	321	53	8	469	0	280	53	465
5900	322	53	8	469	0	235	53	459
5900	323	77	5	469	0	295	77	466
5900	324	96	8	469	1	298	7	467
5900	325	44	8	470	0	254	44	463
5900	326	44	8	470	0	286	44	466
5900	327	53	8	470	0	321	53	469
5900	328	53	8	470	0	281	53	465
5900	329	77	5	470	0	323	77	469
5900	330	77	5	470	0	305	77	467
5900	331	92	5	470	0	306	92	467
5900	332	17	8	471	0	242	17	461
5900	333	25	8	471	0	299	25	467
5900	334	36	8	471	1	280	53	465
5900	335	44	8	471	0	229	44	459
5900	336	49	5	471	0	279	49	465
5900	337	77	5	471	0	270	77	464
5900	338	77	5	471	0	312	77	468
5900	339	77	5	471	0	294	77	466
5900	340	44	8	472	0	300	44	467
5900	341	58	9	472	2	-1	-1	-1
5900	342	77	5	472	0	295	77	466
5900	343	85	3	472	2	324	96	469
5900	344	87	5	472	1	312	77	468
5900	345	4	3	473	2	-1	-1	-1
5900	346	4	3	473	0	297	4	467
5900	347	4	3	473	0	297	4	467
5900	348	7	8	473	0	298	7	467
5900	349	17	8	473	0	332	17	471
5900	350	41	8	473	0	262	41	464
5900	351	41	8	473	1	255	44	463
5900	352	44	8	473	0	246	44	462
5900	353	44	8	473	0	301	44	467
5900	354	59	5	473	1	302	49	467
5900	355	69	3	473	0	293	69	466
5900	356	84	8	473	1	313	7	469
5900	357	91	8	473	1	278	44	465
5900	358	7	8	474	0	313	7	469
5900	359	25	8	474	1	286	44	466
5900	360	41	8	474	0	351	41	473
5900	361	44	8	474	0	317	44	469
5900	362	49	5	474	0	336	49	471
5900	363	49	5	474	0	336	49	471
5900	364	49	5	474	0	279	49	465
5900	365	73	5	474	2	-1	-1	-1
5900	366	73	5	474	1	310	77	468
5900	367	77	5	474	0	330	77	470
5900	368	77	5	474	0	309	77	468
5900	369	77	5	474	0	323	77	469
5900	370	84	8	474	0	356	84	473
5900	371	84	8	474	1	280	53	465
5900	372	7	8	475	0	348	7	473
5900	373	7	8	475	1	303	53	467
5900	374	8	8	475	1	340	44	472
5900	375	17	8	475	1	335	44	471
5900	376	25	8	475	0	333	25	471
5900	377	26	8	475	0	307	26	468
5900	378	41	8	475	0	350	41	473
5900	379	41	8	475	0	360	41	474
5900	380	41	8	475	1	340	44	472
5900	381	44	8	475	0	318	44	469
5900	382	44	8	475	0	335	44	471
5900	383	44	8	475	0	316	44	469
5900	384	44	8	475	0	301	44	467
5900	385	71	10	475	0	215	71	455
5900	386	73	5	475	0	365	73	474
5900	387	77	5	475	0	337	77	471
5900	388	93	5	475	1	338	77	471
5900	389	7	8	476	0	273	7	465
5900	390	17	8	476	0	349	17	473
5900	391	17	8	476	0	349	17	473
5900	392	31	8	476	1	361	44	474
5900	393	44	8	476	0	232	44	459
5900	394	44	8	476	0	383	44	475
5900	395	62	5	476	1	331	92	470
5900	396	77	5	476	0	342	77	472
5900	397	93	5	476	0	388	93	475
5900	398	7	8	477	0	373	7	475
5900	399	41	8	477	1	322	53	469
5900	400	44	8	477	0	277	44	465
5900	401	44	8	477	0	382	44	475
5900	402	44	8	477	0	335	44	471
5900	403	44	8	477	0	287	44	466
5900	404	49	5	477	0	302	49	467
5900	405	53	8	477	0	327	53	470
5900	406	53	8	477	0	328	53	470
5900	407	73	5	477	0	366	73	474
5900	408	73	5	477	0	386	73	475
5900	409	77	5	477	0	368	77	474
5900	410	91	8	477	1	300	44	467
5900	411	17	8	478	0	242	17	461
5900	412	26	8	478	0	307	26	468
5900	413	36	8	478	0	334	36	471
5900	414	38	8	478	1	326	44	470
5900	415	41	8	478	0	360	41	474
5900	416	44	8	478	0	255	44	463
5900	417	44	8	478	0	361	44	474
5900	418	49	5	478	0	363	49	474
5900	419	52	8	478	2	308	62	468
5900	420	53	8	478	0	327	53	470
5900	421	53	8	478	0	322	53	469
5900	422	53	8	478	0	321	53	469
5900	423	53	8	478	0	406	53	477
5900	424	54	5	478	1	363	49	474
5900	425	73	5	478	0	365	73	474
5900	426	73	5	478	0	408	73	477
5900	427	77	5	478	0	338	77	471
5900	428	77	5	478	0	369	77	474
5900	429	77	5	478	0	310	77	468
5900	430	84	8	478	1	389	7	476
5900	431	17	8	479	0	349	17	473
5900	432	41	8	479	0	380	41	475
5900	433	44	8	479	0	361	44	474
5900	434	49	5	479	0	362	49	474
5900	435	49	5	479	0	404	49	477
5900	436	49	5	479	0	279	49	465
5900	437	49	5	479	0	364	49	474
5900	438	53	8	479	0	405	53	477
5900	439	53	8	479	0	421	53	478
5900	440	53	8	479	0	327	53	470
5900	441	53	8	479	0	405	53	477
5900	442	53	8	479	0	420	53	478
5900	443	53	8	479	0	321	53	469
5900	444	63	5	479	1	362	49	474
5900	445	64	8	479	1	379	41	475
5900	446	73	5	479	0	426	73	478
5900	447	86	8	479	1	370	84	474
5900	448	91	8	479	0	357	91	473
5900	449	93	5	479	1	354	59	473
5900	450	4	3	480	0	347	4	473
5900	451	7	8	480	0	373	7	475
5900	452	7	8	480	0	358	7	474
5900	453	44	8	480	0	352	44	473
5900	454	45	3	480	2	361	44	474
5900	455	53	8	480	0	421	53	478
5900	456	53	8	480	0	423	53	478
5900	457	53	8	480	0	441	53	479
5900	458	69	3	480	0	355	69	473
5900	459	77	5	480	0	339	77	471
5900	460	92	5	480	0	331	92	470
5900	461	17	8	481	0	390	17	476
5900	462	22	5	481	1	397	93	476
5900	463	30	8	481	1	398	7	477
5900	464	44	8	481	0	393	44	476
5900	465	44	8	481	0	394	44	476
5900	466	49	5	481	0	436	49	479
5900	467	53	8	481	0	406	53	477
5900	468	53	8	481	0	423	53	478
5900	469	53	8	481	0	457	53	480
5900	470	54	5	481	1	365	73	474
5900	471	69	3	481	0	458	69	480
5900	472	71	10	481	0	385	71	475
5900	473	71	10	481	1	319	48	469
5900	474	71	10	481	0	385	71	475
5900	475	71	10	481	0	385	71	475
5900	476	71	10	481	0	385	71	475
5900	477	71	10	481	0	385	71	475
5900	478	73	5	481	0	407	73	477
5900	479	73	5	481	0	366	73	474
5900	480	84	8	481	0	371	84	474
5900	481	7	8	482	0	298	7	467
5900	482	49	5	482	0	435	49	479
5900	483	53	8	482	0	438	53	479
5900	484	57	7	482	2	414	38	478
5900	485	59	5	482	1	409	77	477
5900	486	63	5	482	1	446	73	479
5900	487	5	8	483	1	456	53	480
5900	488	27	8	483	1	483	53	482
5900	489	27	8	483	1	455	53	480
5900	490	49	5	483	0	418	49	478
5900	491	53	8	483	0	469	53	481
5900	492	73	5	483	0	426	73	478
5900	493	77	5	483	0	367	77	474
5900	494	86	8	483	1	390	17	476
5900	495	4	3	484	0	346	4	473
5900	496	17	8	484	0	391	17	476
5900	497	41	8	484	0	432	41	479
5900	498	41	8	484	0	351	41	473
5900	499	44	8	484	0	465	44	481
5900	500	44	8	484	0	335	44	471
5900	501	49	5	484	0	466	49	481
5900	502	52	8	484	1	372	7	475
5900	503	59	5	484	1	459	77	480
5900	504	77	5	484	0	329	77	470
5900	505	86	8	484	1	480	84	481
5900	506	92	5	484	1	404	49	477
5900	507	7	8	485	0	481	7	482
5900	508	7	8	485	0	451	7	480
5900	509	24	5	485	1	426	73	478
5900	510	30	8	485	1	349	17	473
5900	511	38	8	485	1	431	17	479
5900	512	41	8	485	0	498	41	484
5900	513	49	5	485	0	418	49	478
5900	514	49	5	485	1	493	77	483
5900	515	59	5	485	1	492	73	483
5900	516	86	8	485	1	457	53	480
5900	517	7	8	486	0	372	7	475
5900	518	7	8	486	0	451	7	480
5900	519	7	8	486	0	452	7	480
5900	520	17	8	487	0	496	17	484
5900	521	41	8	487	0	415	41	478
5900	522	45	3	487	1	471	69	481
5900	523	53	8	487	0	420	53	478
5900	524	55	5	487	1	427	77	478
5900	525	55	5	487	1	466	49	481
5900	526	55	5	487	1	501	49	484
5900	527	55	5	487	1	418	49	478
5900	528	55	5	487	1	408	73	477
5900	529	55	5	487	1	486	63	482
5900	530	69	3	487	0	458	69	480
5900	531	73	5	487	0	407	73	477
5900	532	87	5	487	2	452	7	480
5900	533	92	5	487	1	478	73	481
5900	534	7	8	488	0	398	7	477
5900	535	25	8	488	1	392	31	476
5900	536	44	8	488	0	464	44	481
5900	537	49	5	488	0	466	49	481
5900	538	49	5	488	0	482	49	482
5900	539	77	5	488	0	428	77	478
5900	540	79	8	488	2	514	49	485
5900	541	91	8	488	1	500	44	484
5900	542	91	8	488	0	448	91	479
5900	543	4	3	489	1	458	69	480
5900	544	4	3	489	0	495	4	484
5900	545	4	3	489	0	450	4	480
5900	546	26	8	489	0	412	26	478
5900	547	41	8	489	0	521	41	487
5900	548	44	8	489	0	465	44	481
5900	549	49	5	489	1	486	63	482
5900	550	69	3	489	0	530	69	487
5900	551	73	5	489	0	425	73	478
5900	552	82	7	489	2	-1	-1	-1
5900	553	91	8	489	0	542	91	488
5900	554	91	8	489	0	542	91	488
5900	555	91	8	489	0	541	91	488
5900	556	91	8	489	1	516	86	485
5900	557	44	8	490	0	433	44	479
5900	558	49	5	490	0	501	49	484
5900	559	49	5	490	0	513	49	485
5900	560	49	5	490	1	368	77	474
5900	561	49	5	490	0	537	49	488
5900	562	49	5	490	0	513	49	485
5900	563	55	5	490	0	527	55	487
5900	564	55	5	490	1	533	92	487
5900	565	55	5	490	0	526	55	487
5900	566	66	3	490	1	522	45	487
5900	567	69	3	490	0	550	69	489
5900	568	77	5	490	0	504	77	484
5900	569	44	8	491	0	500	44	484
5900	570	49	5	491	0	490	49	483
5900	571	49	5	491	0	363	49	474
5900	572	91	8	491	1	463	30	481
5900	573	7	8	492	0	534	7	488
5900	574	30	8	492	2	-1	-1	-1
5900	575	49	5	492	0	549	49	489
5900	576	49	5	492	0	537	49	488
5900	577	69	3	492	1	544	4	489
5900	578	69	3	492	0	530	69	487
5900	579	75	5	492	1	539	77	488
5900	580	91	8	492	0	541	91	488
5900	581	91	8	492	0	541	91	488
5900	582	93	5	492	1	551	73	489
5900	583	44	8	493	0	464	44	481
5900	584	49	5	493	0	559	49	490
5900	585	49	5	493	0	537	49	488
5900	586	49	5	493	0	434	49	479
5900	587	49	5	493	0	562	49	490
5900	588	49	5	493	0	501	49	484
5900	589	44	8	494	0	548	44	489
5900	590	49	5	494	0	588	49	493
5900	591	69	3	494	0	567	69	490
5900	592	95	8	494	1	548	44	489
5900	593	44	8	495	0	569	44	491
5900	594	44	8	495	0	557	44	490
5900	595	49	5	495	0	586	49	493
5900	596	52	8	495	1	521	41	487
5900	597	87	5	495	1	490	49	483
5900	598	49	5	496	0	571	49	491
5900	599	49	5	496	0	558	49	490
5900	600	49	5	496	0	590	49	494
5900	601	59	5	496	0	515	59	485
5900	602	69	3	496	0	591	69	494
5900	603	92	5	496	1	582	93	492
5900	604	7	8	497	0	573	7	492
5900	605	27	8	497	1	572	91	491
5900	606	44	8	497	0	593	44	495
5900	607	69	3	497	1	566	66	490
5900	608	73	5	497	0	551	73	489
5900	609	7	8	498	0	508	7	485
5900	610	49	5	498	0	598	49	496
5900	611	0	8	499	1	573	7	492
5900	612	51	8	499	1	488	27	483
5900	613	73	5	500	0	608	73	497
5900	614	73	5	500	0	608	73	497
5900	615	73	5	500	1	538	49	488
5900	616	84	8	500	2	-1	-1	-1
5900	617	7	8	501	0	609	7	498
5900	618	44	8	501	0	594	44	495
5900	619	41	8	502	0	547	41	489
5900	620	69	3	502	0	607	69	497
5900	621	69	3	502	0	607	69	497
5900	622	69	3	502	0	607	69	497
5900	623	73	5	502	0	614	73	500
5900	624	73	5	502	1	601	59	496
5900	625	84	8	502	0	616	84	500
5900	626	7	8	503	0	617	7	501
5900	627	73	5	503	0	613	73	500
5900	628	85	3	503	1	577	69	492
5900	629	29	8	504	1	616	84	500
5900	630	69	3	504	0	621	69	502
5900	631	70	2	504	2	569	44	491
5900	632	11	3	505	1	628	85	503
5900	633	23	7	505	2	-1	-1	-1
5900	634	87	5	505	1	600	49	496
5900	635	94	5	505	1	624	73	502
5900	636	44	8	506	0	606	44	497
5900	637	77	5	506	0	539	77	488
5900	638	84	8	506	0	616	84	500
5900	639	85	3	506	0	628	85	503
5900	640	44	8	507	0	618	44	501
5900	641	44	8	507	0	593	44	495
5900	642	68	5	507	1	627	73	503
5900	643	27	8	508	1	616	84	500
5900	644	49	5	508	0	570	49	491
5900	645	79	8	508	1	625	84	502
5900	646	84	8	509	0	625	84	502
5900	647	44	8	510	0	640	44	507
5900	648	69	3	512	0	622	69	502
5900	649	50	7	515	2	-1	-1	-1
5900	650	47	7	516	1	649	50	515
5900	651	73	5	516	0	623	73	502
5900	652	72	2	517	2	-1	-1	-1
5900	653	35	8	518	2	-1	-1	-1
5900	654	69	3	518	0	648	69	512
5900	655	42	0	519	2	-1	-1	-1
5900	656	75	5	519	2	-1	-1	-1
5900	657	84	8	519	0	638	84	506
5900	658	37	5	521	1	651	73	516
5900	659	70	2	521	0	631	70	504
5900	660	78	2	521	1	652	72	517
5900	661	78	2	521	2	-1	-1	-1
5900	662	78	2	521	1	652	72	517
5900	663	74	3	523	1	654	69	518
5900	664	73	5	526	0	651	73	516
5900	665	77	5	526	1	658	37	521
5900	666	79	8	527	1	657	84	519
5900	667	35	8	528	0	653	35	518
5900	668	44	8	528	1	653	35	518
5900	669	28	8	530	1	667	35	528
5900	670	44	8	530	0	668	44	528
5900	671	44	8	531	0	670	44	530
5900	672	58	9	531	2	-1	-1	-1
5900	673	73	5	536	0	664	73	526
5900	674	73	5	538	0	673	73	536
5900	675	44	8	539	0	670	44	530
5900	676	73	5	540	0	673	73	536
5900	677	44	8	541	0	675	44	539
5900	678	43	7	543	2	-1	-1	-1
5900	679	52	8	543	1	670	44	530
5900	680	37	5	546	2	-1	-1	-1
5900	681	13	1	548	2	-1	-1	-1
6000	1	87	5	17	2	-1	-1	-1
6000	2	61	4	35	2	-1	-1	-1
6000	3	77	5	56	2	-1	-1	-1
6000	4	77	5	57	0	3	77	56
6000	5	12	7	98	2	-1	-1	-1
6000	6	6	7	102	1	5	12	98
6000	7	6	7	102	1	5	12	98
6000	8	6	7	105	0	6	6	102
6000	9	6	7	106	0	7	6	102
6000	10	6	7	106	0	8	6	105
6000	11	6	7	108	0	7	6	102
6000	12	6	7	108	0	10	6	106
6000	13	6	7	109	0	8	6	105
6000	14	6	7	109	0	8	6	105
6000	15	6	7	110	2	-1	-1	-1
6000	16	12	7	110	1	11	6	108
6000	17	43	7	111	1	10	6	106
6000	18	43	7	113	0	17	43	111
6000	19	2	7	116	1	13	6	109
6000	20	2	7	117	1	17	43	111
6000	21	21	4	119	2	-1	-1	-1
6000	22	6	7	120	1	18	43	113
6000	23	12	7	121	0	16	12	110
6000	24	65	3	124	2	-1	-1	-1
6000	25	12	7	125	0	23	12	121
6000	26	12	7	127	0	23	12	121
6000	27	6	7	128	0	14	6	109
6000	28	43	7	129	1	25	12	125
6000	29	10	7	131	1	26	12	127
6000	30	12	7	134	0	26	12	127
6000	31	12	7	137	0	30	12	134
6000	32	12	7	139	0	31	12	137
6000	33	43	7	139	1	29	10	131
6000	34	12	7	141	1	28	43	129
6000	35	3	3	144	2	-1	-1	-1
6000	36	38	8	144	2	-1	-1	-1
6000	37	12	7	146	0	32	12	139
6000	38	12	7	147	0	32	12	139
6000	39	12	7	148	0	38	12	147
6000	40	12	7	148	0	34	12	141
6000	41	97	5	148	2	-1	-1	-1
6000	42	57	7	150	1	34	12	141
6000	43	67	7	152	1	40	12	148
6000	44	82	7	154	1	42	57	150
6000	45	19	8	156	2	-1	-1	-1
6000	46	77	5	156	2	-1	-1	-1
6000	47	81	7	157	2	-1	-1	-1
6000	48	17	8	160	2	-1	-1	-1
6000	49	57	7	160	1	39	12	148
6000	50	38	8	163	1	48	17	160
6000	51	38	8	163	1	45	19	156
6000	52	15	6	164	2	-1	-1	-1
6000	53	34	6	164	2	46	77	156
6000	54	12	7	166	2	-1	-1	-1
6000	55	12	7	166	1	49	57	160
6000	56	19	8	166	0	45	19	156
6000	57	87	5	166	2	-1	-1	-1
6000	58	87	5	169	0	57	87	166
6000	59	87	5	169	0	57	87	166
6000	60	15	6	173	1	53	34	164
6000	61	38	8	177	2	60	15	173
6000	62	82	7	180	2	-1	-1	-1
6000	63	54	5	184	2	-1	-1	-1
6000	64	68	5	190	1	63	54	184
6000	65	67	7	191	2	-1	-1	-1
6000	66	15	6	197	2	-1	-1	-1
6000	67	15	6	198	0	66	15	197
6000	68	15	6	198	0	66	15	197
6000	69	68	5	203	0	64	68	190
6000	70	91	8	203	2	67	15	198
6000	71	54	5	207	2	-1	-1	-1
6000	72	93	5	210	1	69	68	203
6000	73	80	6	218	2	-1	-1	-1
6000	74	57	7	219	2	-1	-1	-1
6000	75	68	5	220	1	71	54	207
6000	76	77	5	220	1	72	93	210
6000	77	87	5	223	1	75	68	220
6000	78	44	8	227	2	77	87	223
6000	79	57	7	227	0	74	57	219
6000	80	77	5	229	0	76	77	220
6000	81	83	7	229	2	-1	-1	-1
6000	82	83	7	231	0	81	83	229
6000	83	16	7	232	1	79	57	227
6000	84	45	3	234	2	81	83	229
6000	85	57	7	234	0	79	57	227
6000	86	69	3	236	1	84	45	234
6000	87	77	5	236	0	80	77	229
6000	88	77	5	236	0	80	77	229
6000	89	77	5	237	0	87	77	236
6000	90	77	5	239	0	87	77	236
6000	91	16	7	240	0	83	16	232
6000	92	77	5	240	0	88	77	236
6000	93	77	5	240	0	89	77	237
6000	94	83	7	240	0	82	83	231
6000	95	83	7	240	0	82	83	231
6000	96	16	7	243	0	83	16	232
6000	97	33	3	243	2	-1	-1	-1
6000	98	85	3	243	1	84	45	234
6000	99	45	3	244	0	84	45	234
6000	100	77	5	244	0	80	77	229
6000	101	45	3	246	0	99	45	244
6000	102	77	5	247	0	88	77	236
6000	103	77	5	247	0	100	77	244
6000	104	3	3	248	1	97	33	243
6000	105	85	3	248	1	99	45	244
6000	106	45	3	251	0	99	45	244
6000	107	77	5	251	0	92	77	240
6000	108	85	3	251	2	-1	-1	-1
6000	109	77	5	253	0	103	77	247
6000	110	77	5	257	0	109	77	253
6000	111	77	5	257	0	102	77	247
6000	112	85	3	258	0	105	85	248
6000	113	54	5	262	1	109	77	253
6000	114	59	5	262	1	111	77	257
6000	115	87	5	262	1	110	77	257
6000	116	3	3	265	1	112	85	258
6000	117	68	5	265	1	113	54	262
6000	118	55	5	267	1	117	68	265
6000	119	73	5	268	1	118	55	267
6000	120	85	3	268	0	112	85	258
6000	121	49	5	276	2	-1	-1	-1
6000	122	90	7	278	2	-1	-1	-1
6000	123	32	7	282	1	122	90	278
6000	124	54	5	282	1	121	49	276
6000	125	14	5	286	2	-1	-1	-1
6000	126	18	7	290	1	123	32	282
6000	127	77	5	290	2	-1	-1	-1
6000	128	90	7	292	0	122	90	278
6000	129	90	7	298	0	128	90	292
6000	130	39	8	299	2	-1	-1	-1
6000	131	68	5	313	2	-1	-1	-1
6000	132	20	5	316	2	-1	-1	-1
6000	133	68	5	319	0	131	68	313
6000	134	70	2	320	2	-1	-1	-1
6000	135	20	5	323	0	132	20	316
6000	136	70	2	327	0	134	70	320
6000	137	54	5	342	2	-1	-1	-1
6000	138	68	5	348	1	137	54	342
6000	139	55	5	351	1	138	68	348
6000	140	49	5	352	2	-1	-1	-1
6000	141	68	5	353	0	138	68	348
6000	142	40	6	359	2	-1	-1	-1
6000	143	20	5	365	2	-1	-1	-1
6000	144	68	5	365	0	141	68	353
6000	145	38	8	366	2	-1	-1	-1
6000	146	71	10	370	2	-1	-1	-1
6000	147	92	5	387	2	-1	-1	-1
6000	148	92	5	388	0	147	92	387
6000	149	67	7	393	2	-1	-1	-1
6000	150	46	7	398	1	149	67	393
6000	151	58	9	407	2	-1	-1	-1
6000	152	77	5	407	2	-1	-1	-1
6000	153	44	8	409	2	151	58	407
6000	154	44	8	412	0	153	44	409
6000	155	87	5	416	2	-1	-1	-1
6000	156	54	5	419	2	-1	-1	-1
6000	157	77	5	419	0	152	77	407
6000	158	87	5	419	0	155	87	416
6000	159	97	5	419	1	155	87	416
6000	160	14	5	423	2	-1	-1	-1
6000	161	9	5	424	2	-1	-1	-1
6000	162	68	5	425	2	-1	-1	-1
6000	163	62	5	427	2	-1	-1	-1
6000	164	14	5	429	0	160	14	423
